,Country,Year,ISO_code,Year.1,SupDem_z,SupDem_m1,SupDem_m2,SupDem_m3,Satis_z,Satis_m1,Satis_m2,Regime_VD,lnGDP_m1,GDP_grth_m1,Corr_m1,InfMort_m1,ViolDeath_m1,Inflat_m1,HAQI_m1,Unemp_m1,ChgReg_m1,FreeViol_m1,ExecAppr_z,Lib_m1,Poly_m1,Outlier_Isolation Forest,Outlier_One-Class SVM,Outlier_Local Outlier Factor,Outlier_KNN,Outlier_ABOD,Outlier_OCSVM,Outlier_CBLOF,Outlier_HBOS,Outlier_FB,Outlier_PCA,Outlier_DBSCAN,Outlier_MCD
2816,Jordan,1986,JOR,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.323726,-0.053553778,-0.649737618,3.53,1.586508634,1.382556133,-0.079589412,0.0648706935754264,0.0,0.697,0.0037322134431345,0.174919372,-1.020151109,0,0,1,0,0,0,0,0,1,0,1,0
2817,Jordan,1987,JOR,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.343683,0.019759177,-0.656360858,3.4,1.525554003,2.010448683762448,-0.007247813,0.0648706935754264,0.0,0.697,0.0037322134431345,0.174919372,-1.020151109,0,0,1,0,0,0,0,0,1,0,1,0
2818,Jordan,1988,JOR,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.416437,0.07017046,-0.663303019,3.28,1.486034034,-0.182321557,0.061670556,0.0648706935754264,0.0,0.697,0.0037322134431345,0.174919372,-1.020151109,0,0,1,0,0,0,0,0,0,0,1,0
2819,Jordan,1989,JOR,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.389492,-0.027311299,-0.6704288,3.16,1.442250455,2.029886998,0.125919014,0.0648706935754264,0.0,0.697,0.0037322134431345,0.174919372,-1.037463304,0,0,0,0,0,0,0,0,1,0,1,0
2820,Jordan,1990,JOR,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.34397,-0.046574029,-0.676262792,3.06,1.413386531,3.285139856,0.184423686,0.0648706935754264,0.0,0.7,0.0037322134431345,0.151214229,-0.943977452,0,0,1,0,0,0,0,0,0,0,1,0
2821,Jordan,1991,JOR,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.104625,-0.270416755,-0.681932492,2.96,1.260709596,2.844452303,0.234518404,0.0648706935754264,0.0,0.708,0.0037322134431345,0.002210474,-0.729306235,0,0,0,0,0,0,0,0,0,0,1,0
2822,Jordan,1992,JOR,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.961549,-0.153817488,-0.689181976,2.88,1.217255399,2.214354355,0.27827274,0.12126,0.0,0.708,0.0037322134431345,0.002210474,-0.684294528,0,0,0,0,0,0,0,0,0,0,1,0
2823,Jordan,1993,JOR,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.047286,0.08216441,-0.696220135,2.79,1.192289621,1.608604765,0.316096376,0.12432,0.0,0.708,0.0037322134431345,-0.062132057,-0.67736965,0,0,0,0,0,0,0,0,0,0,1,0
2824,Jordan,1994,JOR,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.045465,-0.001822659,-0.703164228,2.72,1.192384316,1.462483577,0.350374525,0.12596,0.0,0.708,0.0037322134431345,-0.062132057,-0.715456479,0,0,0,0,0,0,0,0,0,0,1,0
2825,Jordan,1995,JOR,1995,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.095315,0.04862788,-0.71011863,2.64,1.190715514,1.507780753,0.38282409,0.10887,0.0,0.708,0.0037322134431345,-0.062132057,-0.639282821,0,0,0,0,0,0,0,0,0,0,1,0
2826,Jordan,1996,JOR,1996,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.105523,0.010156075,-0.716058929,2.58,1.184230807,1.209892747,0.409176026,0.09296,0.0,0.708,0.0037322134431345,-0.062132057,-0.639282821,0,0,0,0,0,0,0,0,0,0,1,0
2827,Jordan,1997,JOR,1997,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.07711,-0.0288205,-0.724147271,2.51,1.188471274,2.015065407,0.443133834,0.08685,0.0,0.708,0.0037322134431345,-0.062132057,-0.639282821,0,0,0,0,0,0,0,0,0,0,1,0
2828,Jordan,1998,JOR,1998,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.12168,0.043591351,-0.731261456,2.45,1.199987072,1.395720792,0.475181946,0.08762,0.0,0.708,0.0037322134431345,-0.062132057,-0.653132577,0,0,0,0,0,0,0,0,0,0,1,0
2829,Jordan,1999,JOR,1999,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.154169,0.031966902,-0.737972318,2.39,1.23677353,1.408952466,0.509682863,0.0881,0.0,0.708,0.0037322134431345,-0.062132057,-0.639282821,0,0,0,0,0,0,0,0,0,0,1,0
2830,Jordan,2000,JOR,2000,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.193107,0.03818966,-0.745739163,2.33,1.285475738,0.473906379,0.546316245,0.08908,0.0,0.708,0.0037322134431345,-0.126474588,-0.663519894,0,0,0,0,0,0,0,0,0,0,1,0
2831,Jordan,2001,JOR,2001,-1.181454393,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.835476429,0.0068010342872618,0.0062617914171563,0.0,8.21704,0.023648877,-0.752567285,2.27,1.328739398,0.510954156,0.584408497,0.0893,0.0,0.671,0.0037322134431345,-0.526075568,-0.826254526,0,0,1,0,0,0,0,0,0,0,1,0
2832,Jordan,2002,JOR,2002,-1.297497003,-1.181454393,0.0354931577044701,0.0428624067139756,0.751836652,0.835476429,0.0062617914171563,0.0,8.271378,0.052888071,-0.759877332,2.21,1.354714165,1.019642672,0.620217812,0.09597,0.0,0.671,0.0037322134431345,-0.526075568,-0.81240477,0,0,0,1,0,0,0,0,0,0,1,0
2833,Jordan,2003,JOR,2003,-1.171541386,-1.297497003,-1.181454393,0.0428624067139756,0.710316072,0.751836652,0.835476429,0.0,8.336951,0.063469322,-0.768276863,2.16,1.364625273,1.041334103,0.65502555,0.10169,0.0,0.671,0.0037322134431345,-0.543007813,-0.826254526,0,0,0,0,0,0,0,0,0,0,1,1
2834,Jordan,2004,JOR,2004,-1.054441702,-1.171541386,-1.297497003,-1.181454393,0.679150408,0.710316072,0.751836652,0.0,8.357872,0.020703674,-0.776153235,2.1,1.366365341,0.966983846,0.683241337,0.09533,0.0,0.671,0.0037322134431345,-0.394004058,-0.743155991,1,0,0,0,0,0,0,1,0,0,1,0
2835,Jordan,2005,JOR,2005,-0.928555132,-1.054441702,-1.171541386,-1.297497003,0.614177595,0.679150408,0.710316072,0.0,8.426431,0.066261632,-0.783679761,2.04,1.358857643,1.472900406,0.730579367,0.09699,0.0,0.671,0.0037322134431345,0.11396329,-0.673907211,0,0,0,0,0,0,0,1,0,0,1,0
2836,Jordan,2006,JOR,2006,-0.839844301,-0.928555132,-1.054441702,-1.171541386,0.558534166,0.614177595,0.679150408,0.0,8.519265,0.088655229,-0.791558067,1.99,1.359990426,1.502673078,0.787467644,0.09821,0.0,0.671,0.0037322134431345,0.239261903,-0.673907211,0,0,0,0,0,0,0,1,0,0,1,0
2837,Jordan,2007,JOR,2007,-0.809760049,-0.839844301,-0.928555132,-1.054441702,0.49461591,0.558534166,0.614177595,0.0,8.633567,0.108011465,-0.797495789,1.93,1.34420594,1.981239372,0.839301603,0.09286,0.0,0.671,0.0037322134431345,0.239261903,-0.656595016,0,0,0,0,0,0,0,1,0,0,1,0
2838,Jordan,2008,JOR,2008,-0.830476248,-0.809760049,-0.839844301,-0.928555132,0.42145434,0.49461591,0.558534166,0.0,8.744834,0.105300168,-0.792288685,1.88,1.288200711,1.748139467,0.913296627,0.0873,0.0,0.671,0.0037322134431345,0.198624515,-0.656595016,0,0,0,0,0,0,0,1,0,0,1,0
2839,Jordan,2009,JOR,2009,-0.853875438,-0.830476248,-0.809760049,-0.839844301,0.377467185,0.42145434,0.49461591,0.0,8.951656,0.18683562,-0.78702424,1.83,1.240825138,2.706130359,0.996885982,0.08488,0.0,0.669,0.0037322134431345,0.056393658,-0.660057455,0,0,0,0,0,0,0,1,0,0,1,0
2840,Jordan,2010,JOR,2010,-0.876927542,-0.853875438,-0.830476248,-0.809760049,0.333876042,0.377467185,0.42145434,0.0,9.075955,0.11688425,-0.760555763,1.78,1.181974097,-0.553350315,1.076085797,0.08675,0.0,0.669,0.0037322134431345,0.056393658,-0.64274526,0,0,0,1,0,0,0,1,0,0,1,0
2841,Jordan,2011,JOR,2011,-0.780886017,-0.876927542,-0.853875438,-0.830476248,0.288548316,0.333876042,0.377467185,0.0,9.07525,-0.000705249,-0.679979667,1.74,1.142544003,1.765675385,1.129336305,0.08498,0.0,0.696,0.0037322134431345,0.188465168,-0.646207699,0,0,0,0,0,0,0,1,0,0,1,0
2842,Jordan,2012,JOR,2012,-0.890588687,-0.780886017,-0.876927542,-0.853875438,0.220025029,0.288548316,0.333876042,0.0,9.118264,0.042102021,-0.582325534,1.69,1.090651351,1.641409723,1.195849479,0.08918,0.0,0.696,0.0037322134431345,0.256194148,-0.583883797,0,0,0,0,0,0,0,1,0,0,1,0
2843,Jordan,2013,JOR,2013,-0.755244293,-0.890588687,-0.780886017,-0.876927542,0.155273532,0.220025029,0.288548316,0.0,9.100611,-0.017809735,-0.602124383,1.65,1.055803948,1.707513356,1.219548765,0.08448,0.0,0.694,0.0037322134431345,0.323923128,-0.625433065,0,0,0,0,0,0,0,1,0,0,1,0
2844,Jordan,2014,JOR,2014,-0.644248285,-0.755244293,-0.890588687,-0.780886017,0.069978212,0.155273532,0.220025029,0.0,9.070434,-0.030636941,-0.676441259,1.6,1.041721957,1.762094276,1.238639268,0.08822,0.0,0.735,0.0037322134431345,0.235875454,-0.552721847,0,0,0,0,0,0,0,0,0,0,1,0
2845,Jordan,2015,JOR,2015,-0.816989192,-0.644248285,-0.755244293,-0.890588687,0.009288579,0.069978212,0.155273532,0.0,9.049244,-0.021416102,-0.787253605,1.56,1.035480777,1.360842954,1.259441975,0.08298,0.0,0.735,0.0037322134431345,0.144441331,-0.549259408,0,0,0,0,0,0,0,0,0,0,1,0
2846,Jordan,2016,JOR,2016,-0.962986469,-0.816989192,-0.644248285,-0.755244293,-0.036755735,0.009288579,0.069978212,0.0,9.084188,0.034340508,-0.847689381,1.52,1.032193957,-0.629595586,1.261821895,0.09228,0.0,0.735,0.0037322134431345,0.208783862,-0.57695892,0,0,0,1,0,0,0,0,0,0,1,0
2847,Jordan,2017,JOR,2017,-0.976550098,-0.962986469,-0.816989192,-0.644248285,-0.083239595,-0.036755735,0.009288579,0.0,9.073631,-0.010612922,-0.961993747,1.48,1.034845026,-0.575731234,1.239815416,0.10935,0.0,0.726,0.0037322134431345,0.229102556,-0.604658431,0,0,0,1,0,0,0,0,0,0,1,0
2848,Jordan,2018,JOR,2018,-1.160441611,-0.976550098,-0.962986469,-0.816989192,-0.111682911,-0.083239595,-0.036755735,0.0,9.075249,0.001616692,-0.994068784,1.43,1.042905057,1.464156385,0.1993478757102451,0.10853,0.0,0.728,0.0037322134431345,0.452608189,-0.570034042,0,0,0,0,0,0,0,0,0,0,1,0
2849,Jordan,2019,JOR,2019,0.0124940177636074,-1.160441611,-0.976550098,-0.962986469,-0.12204536,-0.111682911,-0.083239595,0.0,8.688065,-0.472827467,-0.0636516784834076,1.39,1.5124095787833538,1.69787196,0.1993478757102451,0.10773,0.0,0.69,0.0037322134431345,0.523723618,-0.556184286,0,0,0,1,0,0,1,0,0,0,1,0
2850,Kazakhstan,1970,KAZ,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
2851,Kazakhstan,1971,KAZ,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.496051,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.356,0.0037322134431345,-1.52507802,-1.110174523,0,0,0,0,0,0,0,0,0,0,0,0
2852,Kazakhstan,1972,KAZ,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.528934,0.032348232,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.355,0.0037322134431345,-1.504759326,-1.082475011,0,0,0,0,0,0,0,0,0,0,0,0
2853,Kazakhstan,1973,KAZ,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.54982,0.020669398,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.354,0.0037322134431345,-1.49121353,-1.089399889,0,0,0,0,0,0,0,0,0,0,0,0
2854,Kazakhstan,1974,KAZ,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.61415,0.062304491,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.349,0.0037322134431345,-1.501372877,-1.092862328,0,0,0,0,0,0,0,0,0,0,0,0
2855,Kazakhstan,1975,KAZ,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.640953,0.026446987,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.353,0.0037322134431345,-1.49121353,-1.075550133,0,0,0,0,0,0,0,0,0,0,0,0
2856,Kazakhstan,1976,KAZ,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.671608,0.0301899,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.356,0.0037322134431345,-1.481054183,-1.075550133,0,0,0,0,0,0,0,0,0,0,0,0
2857,Kazakhstan,1977,KAZ,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.692993,0.021157962,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.352,0.0037322134431345,-1.508145775,-1.075550133,0,0,0,0,0,0,0,0,0,0,0,0
2858,Kazakhstan,1978,KAZ,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.714322,0.021103145,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.359,0.0037322134431345,-1.487827081,-1.075550133,0,0,0,0,0,0,0,0,0,0,0,0
2859,Kazakhstan,1979,KAZ,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.725069,0.010689457,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.36,0.0037322134431345,-1.494599979,-1.082475011,0,0,0,0,0,0,0,0,0,0,0,0
2860,Kazakhstan,1980,KAZ,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.728079,0.003005474,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.356,0.0037322134431345,-1.514918673,-1.092862328,0,0,0,0,0,0,0,0,0,0,0,0
2861,Kazakhstan,1981,KAZ,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.753919,0.025509004,-0.0636516784834076,4.211745865724382,2.537405009,2.010448683762448,-0.342233572,0.0648706935754264,0.0,0.359,0.0037322134431345,-1.433643897,-1.092862328,0,0,0,0,0,0,0,0,0,0,0,0
2862,Kazakhstan,1982,KAZ,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.759236,0.00530289,-0.0636516784834076,4.211745865724382,2.513496536,2.010448683762448,-0.33989362,0.0648706935754264,0.0,0.358,0.0037322134431345,-1.474281285,-1.092862328,0,0,0,0,0,0,0,0,0,0,0,0
2863,Kazakhstan,1983,KAZ,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.758726,-0.00051013,-0.0636516784834076,4.211745865724382,2.480586498,2.010448683762448,-0.319703968,0.0648706935754264,0.0,0.358,0.0037322134431345,-1.447189693,-1.096324767,0,0,0,0,0,0,0,0,0,0,0,0
2864,Kazakhstan,1984,KAZ,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.770182,0.01139063,-0.0636516784834076,4.211745865724382,2.461864882,2.010448683762448,-0.285550429,0.0648706935754264,0.0,0.357,0.0037322134431345,-1.433643897,-1.092862328,0,0,0,0,0,0,0,0,0,0,0,0
2865,Kazakhstan,1985,KAZ,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.767054,-0.003132897,-0.0636516784834076,4.211745865724382,2.432576854,2.010448683762448,-0.240863874,0.0648706935754264,0.0,0.352,0.0037322134431345,-1.386233612,-1.103249645,0,0,0,0,0,0,0,0,0,0,0,0
2866,Kazakhstan,1986,KAZ,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.774254,0.007174142,-0.0636516784834076,4.211745865724382,2.350619734,2.010448683762448,-0.188396877,0.0648706935754264,0.0,0.409,0.0037322134431345,-1.437030346,-1.096324767,0,0,0,0,0,0,0,0,0,0,0,0
2867,Kazakhstan,1987,KAZ,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.790413,0.016029144,-0.0636516784834076,4.211745865724382,2.224694792,2.010448683762448,-0.132259782,0.0648706935754264,0.0,0.517,0.0037322134431345,-1.250775652,-1.072087694,0,0,0,0,0,0,0,0,0,0,0,0
2868,Kazakhstan,1988,KAZ,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.783288,-0.007150443,-0.0636516784834076,4.211745865724382,2.237349049,2.010448683762448,-0.079552382,0.0648706935754264,0.0,0.518,0.0037322134431345,-1.25754855,-0.975139403,0,0,0,0,0,0,0,0,0,0,0,0
2869,Kazakhstan,1989,KAZ,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.792235,0.008907095,-0.0636516784834076,4.211745865724382,2.312400761,2.010448683762448,-0.038316683,0.0648706935754264,0.0,0.513,0.0037322134431345,-1.32527753,-0.971676964,0,0,0,0,0,0,0,0,0,0,0,0
2870,Kazakhstan,1990,KAZ,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.795672,0.0034311,-0.0636516784834076,4.211745865724382,2.425559961,2.010448683762448,-0.015941078,0.0648706935754264,0.0,0.515,0.0037322134431345,-1.183046672,-0.885115989,0,0,0,0,0,0,0,0,0,0,0,0
2871,Kazakhstan,1991,KAZ,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,9.312082,-0.621886536,-0.0636516784834076,4.211745865724382,2.649388069,2.010448683762448,-0.019550634,0.0648706935754264,0.0,0.619,0.0037322134431345,-0.929062998,-0.670444772,0,0,1,0,0,0,1,0,0,0,1,0
2872,Kazakhstan,1992,KAZ,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,9.299306,-0.012857962,-0.0636516784834076,4.211745865724382,2.579188271,2.010448683762448,-0.053395589,0.00937,0.0,0.593,0.0037322134431345,-0.424482099,-0.445386238,0,0,1,0,0,0,0,0,0,0,1,0
2873,Kazakhstan,1993,KAZ,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,9.357781,0.05679818,-0.0636516784834076,4.45,2.697974949,2.010448683762448,-0.108772097,0.01033,0.0,0.593,0.0037322134431345,-0.410936303,-0.428074043,0,0,1,0,0,0,0,0,0,0,1,0
2874,Kazakhstan,1994,KAZ,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-1.524104333,0.0068010342872618,0.0062617914171563,1.0,9.02635,-0.392960029,-0.0636516784834076,4.48,2.828834359,7.416546835,-0.173301513,0.01129,0.0,0.598,0.0037322134431345,-0.312729282,-0.421149165,0,1,0,1,0,1,1,0,0,1,1,0
2875,Kazakhstan,1995,KAZ,1995,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-1.362266598,-1.524104333,0.0062617914171563,1.0,8.810491,-0.240927396,-0.0636516784834076,4.5,2.911036758,7.246360952,-0.233330299,0.06163,0.0,0.598,0.0037322134431345,-0.363526017,-0.414224287,0,1,0,1,0,0,1,0,0,1,1,0
2876,Kazakhstan,1996,KAZ,1996,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-1.332929569,-1.362266598,-1.524104333,1.0,8.680501,-0.138816995,-0.0636516784834076,4.48,3.027232394,5.178181565,-0.276934751,0.08703,0.0,0.562,0.0037322134431345,-0.35336667,-0.434998921,0,0,0,1,0,0,0,0,0,0,1,0
2877,Kazakhstan,1997,KAZ,1997,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-1.236843155,-1.332929569,-1.362266598,1.0,8.68657,0.006050621,0.367693198,4.4,3.055235325,3.693369359,-0.299315646,0.10189,0.0,0.564,0.0037322134431345,-0.631055487,-0.483473067,0,0,0,0,0,0,0,0,0,0,1,0
2878,Kazakhstan,1998,KAZ,1998,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-1.124047796,-1.236843155,-1.332929569,1.0,8.636331,-0.05152238,0.371877179,4.26,3.014559425,2.912350665,-0.287015764,0.10244,0.0,0.564,0.0037322134431345,-0.65476063,-0.410761848,0,0,0,0,0,0,0,0,0,0,1,0
2879,Kazakhstan,1999,KAZ,1999,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-1.012048891,-1.124047796,-1.236843155,1.0,8.566353,-0.072484586,0.374826711,4.09,2.956832389,2.095560924,-0.265526531,0.10316,0.0,0.564,0.0037322134431345,-0.65476063,-0.441923799,0,0,0,0,0,0,0,0,0,0,1,0
2880,Kazakhstan,2000,KAZ,2000,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.909274911,-1.012048891,-1.124047796,1.0,8.575887,0.009488696,0.378439212,3.9,2.898095189,2.232162629,-0.245561411,0.10589,0.0,0.564,0.0037322134431345,-0.65476063,-0.556184286,0,0,0,0,0,0,0,0,0,0,1,0
2881,Kazakhstan,2001,KAZ,2001,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.798220454,-0.909274911,-1.012048891,1.0,8.724075,0.137731007,0.38061818,3.69,2.933182706,2.649714624,-0.222199511,0.10133,0.0,0.579,0.0037322134431345,-0.631055487,-0.559646725,0,0,0,0,0,0,0,0,0,0,1,0
2882,Kazakhstan,2002,KAZ,2002,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.689564115,-0.798220454,-0.909274911,1.0,8.794759,0.068243719,0.382110987,3.49,2.923049747,2.237513096,-0.222114283,0.08463,0.0,0.579,0.0037322134431345,-0.641214834,-0.594271114,0,0,0,0,0,0,0,0,0,0,1,0
2883,Kazakhstan,2003,KAZ,2003,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.59338,-0.689564115,-0.798220454,1.0,8.857264,0.060591634,0.383463339,3.3,2.886604114,1.924248652,-0.212525242,0.07645,0.0,0.595,0.0037322134431345,-0.658147079,-0.590808675,0,0,0,0,0,0,0,0,0,0,1,0
2884,Kazakhstan,2004,KAZ,2004,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.490873758,-0.59338,-0.689564115,1.0,8.967264,0.104165865,0.384712606,3.11,2.907488865,2.008214032,-0.209751508,0.07504,0.0,0.595,0.0037322134431345,-0.607350344,-0.60812087,0,0,0,0,0,0,0,0,0,0,1,0
2885,Kazakhstan,2005,KAZ,2005,-0.780682586,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.387091415,-0.490873758,-0.59338,1.0,9.085928,0.111893846,0.385381372,2.94,2.923433049,2.063058062,-0.189267379,0.07103,0.0,0.546,0.0037322134431345,-0.590418099,-0.611583309,0,0,0,0,0,0,0,0,0,0,1,0
2886,Kazakhstan,2006,KAZ,2006,-0.727503253,-0.780682586,0.0354931577044701,0.0428624067139756,-0.375309968,-0.387091415,-0.490873758,1.0,9.223649,0.128658238,0.385656482,2.76,2.916031924,2.142416341,-0.15572278,0.0716,0.0,0.471,0.0037322134431345,-0.610736793,-0.639282821,0,0,0,0,0,0,0,0,0,0,1,0
2887,Kazakhstan,2007,KAZ,2007,-0.681045633,-0.727503253,-0.780682586,0.0428624067139756,-0.361852974,-0.375309968,-0.387091415,1.0,9.412315,0.171936966,0.387332264,2.57,2.881704304,2.274359883,-0.115786074,0.07125,0.0,0.468,0.0037322134431345,-0.559940058,-0.656595016,0,0,0,0,0,0,0,0,0,0,1,0
