Country Name,Year,healthcare_spending_of_gdp,healthcare_spending_pc,fdi,natural_resources,gdp,gdp_growth,gdp_pc,gdp_ppp_pc,gini,human_capital_index,female_workforce_participation,disability_adjusted_life_years,female_literacy,military_spending_of_gdp,net_migration,business_ownership_rate,unemployment,is_mena,is_latam,is_eu,ethnic_fractionalization,Country Code_x,democracy,human_rights,population,union_strength,peace,left_representation,education,log_gdp_pc,fdi_pc,migration_surplus,liberal_immigration_policy
Kazakhstan,2009,3.49913716,245.9894104,-10083300957,21.58585847,1.15E+11,1.199999999,7165.224794,17958.31266,28.2,,66.639,68.39,99.68428802,1.103033241,8215,0.291473011,6.55,0,0,0,0.574,KAZ,0.127,0.533,16092822,-1.291,9,,1.00251,8.876994714,-626.5713345,8215,0.000510476
Kazakhstan,2010,2.73641348,243.638916,-3665239041,21.74414416,1.48E+11,7.3,9070.488253,19227.1844,28,0.594029784,66.583,68.45,99.73899078,1.014415565,23234,0.06265522,5.77,0,0,0,0.565,KAZ,0.124,0.533,16321872,-1.291,9,,,9.112781373,-224.5599672,23234,0.001423489
Kazakhstan,2011,2.60236716,297.23526,-8582644895,25.76882054,1.93E+11,7.400000001,11633.99856,20779.44425,28,,66.532,68.69,,0.936513585,14829,1.248985523,5.39,0,0,0,0.556,KAZ,0.123,0.513,16557202,-0.501,9,,,9.361687001,-518.3632413,14829,0.000895622
Kazakhstan,2012,3.03725958,369.3800659,-11855850310,21.98269677,2.08E+11,4.8,12386.69927,22032.17454,28.2,,66.465,69.52,,1.046906371,9046,1.342390548,5.29,0,0,0,0.547,KAZ,0.116,0.519,16792090,-0.802,9,0.452,,9.424378536,-706.0378017,9046,0.000538706
Kazakhstan,2013,2.66286707,363.2746277,-8034378287,18.21874882,2.37E+11,5.999999999,13890.634,24504.76609,27.1,,66.409,70.62,,1.078084604,8121,1.696906714,5.2,0,0,0,0.538,KAZ,0.113,0.496,17035551,-0.802,9,,,9.538970079,-471.6242103,8121,0.000476709
Kazakhstan,2014,2.97468472,374.3919678,-4674570616,17.25008026,2.21E+11,4.200000001,12807.26307,24726.47287,27,,66.339,71.44,,1.041692133,-6299,1.297329457,5.06,0,0,0,,KAZ,0.114,0.494,17288285,-0.802,9,,,9.457767716,-270.389493,0,0
Kazakhstan,2015,3.04051137,314.3294067,-3261447512,9.328765005,1.84E+11,1.2,10510.77031,23224.11784,26.8,,66.242,71.97,,,-12253,0.915063564,4.93,0,0,0,,KAZ,0.114,0.494,17542806,-0.802,9,,1.00976,9.260155754,-185.9136738,0,0
Kazakhstan,2016,3.42235589,259.8743591,-13749208891,11.03368206,1.37E+11,1.1,7714.841844,23818.82483,27.2,,66.143,72.41,,0.933551765,-7445,1.844090256,4.96,0,0,0,,KAZ,0.118,0.499,17794055,-0.802,9,0.452,,8.950901265,-772.6855341,0,0
Kazakhstan,2017,3.05244446,278.0074463,-3800894948,14.8975964,1.67E+11,4.1,9247.580687,24862.96612,27.5,0.746,66.072,72.95,,0.831894968,-15903,2.390392269,4.9,0,0,0,,KAZ,0.115,0.478,18037776,-0.802,9,,,9.132117249,-210.7186023,0,0
Kazakhstan,2018,2.8178606,272.6035461,-4992569029,20.78296469,1.79E+11,4.1,9812.625422,26158.44577,27.8,0.77706039,66.003,73.15,99.73899078,0.835625758,-31760,2.001380768,4.85,0,0,0,,KAZ,0.111,0.459,18276452,-1.122,9,,1.00494,9.191425144,-273.1694877,0,0
Kazakhstan,2019,2.78745699,270.0130615,-5904427074,17.92597385,1.82E+11,4.5,9812.595536,27469.4151,,,65.986,73.18,,1.020916367,-37080,2.800519457,4.8,0,0,0,,KAZ,0.116,0.487,18513673,-0.944,,,,9.191422098,-318.9225106,0,0
Kenya,1970,,,,3.263069231,1603447357,-4.655446916,139.7572735,,,,,53.575,,1.057483259,-13059,,,0,0,0,0.864,KEN,0.116,0.303,11301394,-0.566,,,,4.939907157,,0,0
Kenya,1971,,,,2.537638517,1778391289,22.17389193,149.4640262,,,,,54.258,,1.227715064,-49671,,,0,0,0,0.863,KEN,0.117,0.303,11713046,-0.566,,,,5.007055736,,0,0
Kenya,1972,,,,2.358594355,2107279157,17.08242935,171.0050917,,,,,55.012,,1.541811847,-48467,,,0,0,0,0.863,KEN,0.117,0.3,12146070,-0.566,,,,5.141693332,,0,0
Kenya,1973,,,,3.377241695,2509001444,5.89658021,196.6239664,,,,,55.677,,1.659278024,-52115,,,0,0,0,0.863,KEN,0.117,0.3,12600799,-0.566,,,,5.281293105,,0,0
Kenya,1974,,,,3.307890462,2969958812,4.065617349,224.9295883,,,,,55.634,,1.777002556,-62991,,,0,0,0,0.863,KEN,0.118,0.306,13077341,-0.566,,1.627,,5.415787412,,0,0
Kenya,1975,,,-15796942.11,4.182181259,3259344936,0.882203175,238.7464767,,,,,55.826,,1.878902554,-71454,,,0,0,0,0.862,KEN,0.118,0.292,13575898,-0.566,,,,5.475402222,-1.163602003,0,0
Kenya,1976,,,-42069307.99,3.693559641,3474542392,2.153964503,246.3818155,,,,,55.895,,2.484742978,-91037,,,0,0,0,0.862,KEN,0.12,0.299,14096258,-0.566,,,,5.506882428,-2.984430903,0,0
Kenya,1977,,,-53887116.77,5.030422483,4494378855,9.453797844,308.3125595,,,,,56.486,,3.740175541,-57530,,,0,0,0,0.862,KEN,0.12,0.299,14638887,-0.566,,,,5.731114072,-3.681093841,0,0
Kenya,1978,,,-32085353.95,4.644966756,5303734883,6.912493546,351.5335179,,,,,56.944,,5.199292155,-60759,,,0,0,0,0.862,KEN,0.117,0.297,15205381,-0.566,,,,5.862305063,-2.110131535,0,0
Kenya,1979,,,-78123859.1,4.054321866,6234390975,7.615226046,399.1130806,,,,,57.722,,5.501605847,-56314,,,0,0,0,0.862,KEN,0.119,0.304,15797771,-0.566,,1.379,0.41994,5.989244787,-4.9452457,0,0
Kenya,1980,,,-77895605.75,4.142263059,7265315332,5.591976206,448.8329942,,,,,58.501,,4.515319835,-39943,,,0,0,0,0.861,KEN,0.114,0.296,16417203,-0.566,,,,6.106650868,-4.744754984,0,0
Kenya,1981,,,-8289584.285,3.86834519,6854491454,3.773544194,408.3466562,,,,,61.165,,4.225324839,-52794,,,0,0,0,0.861,KEN,0.114,0.296,17063870,-0.566,,,,6.012116461,-0.485797435,0,0
Kenya,1982,,,-3387557.137,5.759296203,6431579357,1.506478258,369.3870535,,,,,60.953,,4.572783179,-43402,,,0,0,0,0.861,KEN,0.109,0.255,17736326,-0.566,,,,5.91184502,-0.190995426,0,0
Kenya,1983,,,-9240119.145,4.184524791,5979198464,1.309050241,330.9007648,,,,,61.012,,4.195233924,-23911,,,0,0,0,0.861,KEN,0.105,0.252,18431760,-0.566,,1.379,,5.801818526,-0.501315075,0,0
Kenya,1984,,,-3885145.39,3.909024638,6191437070,1.755216977,330.1540534,,,,,60.804,,3.476912474,-33268,,,0,0,0,0.86,KEN,0.102,0.247,19146403,-0.566,,,,5.799559374,-0.202917769,0,0
Kenya,1985,,,-23429726.54,3.24872576,6135034338,4.300561819,315.3908884,,,,,60.58,,2.375757456,-35416,,,0,0,0,0.86,KEN,0.102,0.247,19877078,-0.566,,,,5.753812785,-1.178730925,0,0
Kenya,1986,,,-27795339.61,4.120500083,7239126717,7.177555391,359.0680107,,,,,60.216,,2.50357532,-53217,,,0,0,0,0.86,KEN,0.102,0.239,20622560,-0.566,,,,5.883511815,-1.34781228,0,0
Kenya,1987,,,-8629862.464,3.905212605,7970820531,5.937107444,381.705998,,,,,60.044,,3.133743491,-48647,,,0,0,0,0.86,KEN,0.102,0.239,21382111,-0.566,,,,5.944650674,-0.403601986,0,0
Kenya,1988,,,1803111.494,3.915231385,8355380879,6.203183823,386.3559486,,,,,59.539,,2.945553395,-31904,,,0,0,0,0.86,KEN,0.097,0.224,22153685,-0.566,,1.379,,5.956759091,0.081391041,0,0
Kenya,1989,,,-60828874.84,4.189091102,8283114648,4.690348768,369.9833632,,,,,59.04,,2.740851686,-24955,,,0,0,0,0.859,KEN,0.098,0.222,22935088,-0.566,,,,5.91345804,-2.652218942,0,0
Kenya,1990,,,-57081096.18,4.963898607,8572359163,4.192050972,370.100147,1708.987304,,,69.657,58.614,,2.888214958,-11341,,,0,0,0,0.859,KEN,0.126,0.259,23724574,-0.566,,,,5.913773637,-2.405990353,0,0
Kenya,1991,,,-18830976.84,5.198748487,8151488882,1.438346792,340.8064551,1735.54908,,,69.727,58.005,,2.35425809,-60109,,3.276,0,0,0,0.859,KEN,0.133,0.298,24521714,-0.566,,,,5.831314736,-0.767930694,0,0
Kenya,1992,,,-6363133.145,5.37781136,8209120678,-0.799493959,332.9499069,1708.237557,57.5,,69.819,57.259,,1.900746762,-43097,,3.288,0,0,0,0.859,KEN,0.187,0.379,25326080,-0.566,,1.725,,5.807992049,-0.251248245,0,0
Kenya,1993,,,-145655517.1,6.771410783,5751786610,0.353197256,226.521153,1704.030501,,,69.928,56.617,,1.837741595,-61086,,3.256,0,0,0,0.859,KEN,0.207,0.426,26136217,-0.566,,,,5.422838331,-5.572938008,0,0
Kenya,1994,,,-7432412.602,6.337797721,7148148564,2.632784518,273.5217948,1735.530459,43.1,,70.041,56.273,,1.641252808,-40371,,3.21,0,0,0,0.858,KEN,0.208,0.432,26950508,-0.566,,,,5.611381307,-0.275780056,0,0
Kenya,1995,,,-30934107.64,7.286247497,9046320197,4.406216525,336.5653474,1798.747623,,,70.151,55.617,,1.646716231,-75544,,3.171,0,0,0,0.858,KEN,0.209,0.437,27768297,-0.566,15,,,5.818792328,-1.114008095,0,0
Kenya,1996,,,-105913755.1,5.490762576,12045865466,4.146839269,436.1957062,1856.701691,,,70.237,55.161,,1.417954703,-79310,,3.156,0,0,0,0.858,KEN,0.209,0.437,28589456,-0.566,14,,,6.07809101,-3.704643946,0,0
Kenya,1997,,,-56143650.64,4.732982183,13115764433,0.474901921,462.4045395,1847.609122,45,,70.302,54.816,,1.340638598,-80488,,3.184,0,0,0,0.858,KEN,0.208,0.438,29415660,-0.197,15,1.725,,6.136440135,-1.908631343,0,0
Kenya,1998,,,-14423846.26,4.534393483,14093998844,3.290213722,483.7086323,1878.673128,,,70.359,54.526,,1.220122519,-70048,,3.131,0,0,0,0.858,KEN,0.223,0.443,30250488,-0.197,15,,,6.181482726,-0.476813672,0,0
Kenya,1999,,,-27391207.59,3.268707204,12896010520,2.305388595,430.3672619,1895.228033,,,70.426,54.495,,1.186974148,-13257,,3.125,0,0,0,0.857,KEN,0.223,0.443,31098763,-0.197,15,,,6.064638942,-0.880781258,0,0
Kenya,2000,2.49379516,21.40411377,-110904550.4,3.313967549,12705350153,0.599695391,411.8213539,1893.76402,,,70.484,54.411,77.89298248,1.313742032,5407,,3.128,0,0,0,0.857,KEN,0.251,0.515,31964557,-0.197,16,,,6.020589648,-3.469610118,5407,0.000169156
Kenya,2001,2.6706605,22.14061928,-5302622.939,3.141620668,12986007426,3.779906498,408.3606087,1949.66935,,,70.542,54.508,,1.504754902,55052,,3.07,0,0,0,0.857,KEN,0.251,0.515,32848569,-0.197,16,,,6.012150629,-0.1614263,55052,0.001675933
Kenya,2002,2.62076211,22.33303261,-20202582.1,3.739543912,13147736954,0.54685953,401.0923718,1931.39493,,,70.6,54.99,,1.632407811,10426,,3.09,0,0,0,0.857,KEN,0.281,0.571,33751746,-0.197,17,1.725,,5.994191754,-0.598564059,10426,0.000308903
Kenya,2003,2.84449434,25.71190262,-79662930.62,5.085421396,14904517650,2.932475546,441.3914117,1967.994184,,,70.658,55.601,,1.650099843,24180,,3.042,0,0,0,0.857,KEN,0.336,0.625,34678781,-0.197,14,,,6.089932037,-2.297166403,24180,0.000697256
Kenya,2004,3.11812639,27.75096512,-41647828.35,4.123678129,16095337094,5.104299776,462.6182158,2061.41531,,,70.716,56.361,,1.614194237,31530,,2.997,0,0,0,0.857,KEN,0.336,0.625,35635267,-0.197,13,,,6.136902126,-1.168725026,31530,0.000884798
Kenya,2005,3.12553811,31.13827515,-11524455.87,4.07693604,18737895401,5.90666608,522.7768371,2185.602662,46.5,,70.774,57.344,,1.690587014,5496,,2.968,0,0,0,0.856,KEN,0.34,0.626,36624897,-0.197,12,,,6.259154675,-0.314661796,5496,0.000150062
Kenya,2006,3.63250399,41.07886505,-26717027.61,2.950418509,25825512278,6.4724943,699.3997381,2328.560704,,,70.832,58.222,,1.45517741,15763,,2.942,0,0,0,0.856,KEN,0.339,0.625,37649039,-0.197,12,,,6.55022245,-0.70963372,15763,0.000418683
Kenya,2007,3.80025053,50.38684845,-693011390.5,3.633898494,31958195182,6.85072977,840.1916319,2480.651588,,,70.891,58.865,66.86312103,1.54791228,-11496,,2.919,0,0,0,0.856,KEN,0.337,0.6,38705934,0.326,14,1.725,,6.733629999,-17.90452571,0,0
Kenya,2008,4.50025654,55.4166069,-51819059.31,3.638868734,35895153328,0.232282745,915.9989157,2459.727742,,,70.95,59.614,,1.615850294,29607,,2.976,0,0,0,0.856,KEN,0.289,0.628,39791984,0.326,14,,,6.820015181,-1.302248697,29607,0.000744044
Kenya,2009,5.26973343,55.28591537,-70269794.39,3.245723735,42347217913,3.306939816,1049.121794,2482.750986,,,71.01,60.365,,1.365075717,7098,,2.92,0,0,0,0.856,KEN,0.29,0.64,40901798,0.326,14,,0.78609,6.955708707,-1.718012357,7098,0.000173538
Kenya,2010,5.38849831,58.93074799,-176486731.9,2.673079311,45405615233,8.058473603,1093.639628,2639.634774,,,71.069,60.649,,1.369985258,-21076,,2.846,0,0,0,0.856,KEN,0.345,0.668,42030684,0.326,12,,0.87952,6.997266521,-4.198997378,0,0
Kenya,2011,5.20212841,57.18780136,-1364485299,2.943187283,46869473166,5.12110612,1099.315465,2758.24151,,,71.13,61.046,,1.379743046,-44800,,2.859,0,0,0,0.855,KEN,0.347,0.668,43178270,0.326,12,,,7.002442961,-31.60120355,0,0
Kenya,2012,5.0180583,64.72195435,-1141800837,2.908883209,56396704833,4.568679614,1289.780795,2870.680261,,,71.19,61.115,,1.48957729,-42929,,2.844,0,0,0,0.855,KEN,0.346,0.668,44343469,0.326,10,,,7.162227557,-25.74901925,0,0
Kenya,2013,4.93100405,67.89151001,-920213200.2,2.669402007,61671440481,3.797848393,1376.829206,3147.949284,,,71.251,61.389,,1.395396508,-57630,,2.831,0,0,0,0.855,KEN,0.388,0.685,45519986,0.326,10,1.023,,7.227538458,-20.21558619,0,0
Kenya,2014,4.91267347,73.19489288,-745818769.2,2.643109436,68285796663,5.020111002,1489.919724,3421.245961,,,71.311,61.816,74.00631714,1.199433367,-72415,,2.796,0,0,0,,KEN,0.4,0.684,46700063,0.326,10,,,7.306477521,-15.97040178,0,0
Kenya,2015,4.76439571,71.3065033,-377731883.4,2.709670116,70120446664,4.967721128,1496.653568,3763.763686,40.8,,71.372,61.892,,1.203169408,-95981,,2.774,0,0,0,,KEN,0.4,0.684,47878339,0.326,10,,,7.31098694,-7.889410771,0,0
Kenya,2016,4.75429106,74.26567078,-352628512.9,2.658398314,74815143796,4.213517068,1562.076611,4025.841747,,,71.433,62.163,,1.247309801,-29727,,2.76,0,0,0,,KEN,0.395,0.681,49051531,0.326,10,,,7.353771376,-7.188939993,0,0
Kenya,2017,3.98597503,66.80448151,-1236175275,2.314356208,82036511259,3.837958174,1675.98843,4312.908917,,0.518,71.612,62.481,,1.237593934,-68704,1.30908884,3.52,0,0,0,,KEN,0.384,0.639,50221146,0.326,10,1.661,,7.424158378,-24.61463693,0,0
Kenya,2018,4.09903383,75.6592865,-770978668.5,1.361324635,92202979941,5.647946407,1845.783413,4572.149937,,0.542186081,71.8,62.676,78.1889267,1.207385425,-115434,1.492032832,4.245,0,0,0,,KEN,0.368,0.657,51392570,0.326,10,,,7.52065908,-15.00175353,0,0
Kenya,2019,4.36111116,86.06783295,-432713366.6,1.227184212,1E+11,5.114158858,1970.080063,4796.354095,,,71.998,62.943,,1.112571154,-61946,1.371108041,5.01,0,0,0,,KEN,0.37,0.657,52573967,0.326,,,0.8287,7.585829462,-8.230563362,0,0
Kuwait,1970,,,,34.89181129,2873638856,,3579.582673,,,,,66.53,,2.392787524,26616,,,1,0,0,0.738,KWT,0.272,0.589,744444,0.438,,,0.6066,8.183001501,,26616,0.035752857
Kuwait,1971,,,,37.5826097,3880395313,,4518.739579,,,,,67.058,,1.892185239,22182,,,1,0,0,0.738,KWT,0.283,0.589,798639,0.438,,,,8.41598838,,22182,0.027774752
Kuwait,1972,,,,42.94601711,4450540660,,4870.446177,,,,,67.421,,2.038934426,21986,,,1,0,0,0.738,KWT,0.284,0.59,851918,0.438,,,,8.490940829,,21986,0.025807648
Kuwait,1973,,,,48.52853826,5408798852,,5573.053457,,,,,67.578,,2.524937656,22835,,,1,0,0,0.738,KWT,0.28,0.59,905639,0.438,,,,8.62569838,,22835,0.025214241
Kuwait,1974,,,,71.1707715,13006929853,,12622.86652,,,,,67.93,,3.279118573,25395,,,1,0,0,0.739,KWT,0.28,0.59,961773,0.438,,,,9.443265251,,25395,0.026404359
Kuwait,1975,,,93093069.25,62.76222437,12022797844,,10969.72608,,,,,67.892,48.0152092,,30911,,,1,0,0,0.74,KWT,0.278,0.581,1021725,0.438,,,0.79548,9.302894583,91.11362573,30911,0.030253738
Kuwait,1976,,,109443834.7,64.4501564,13132234133,,11235.742,,,,,68.206,,,36049,,,1,0,0,0.741,KWT,0.134,0.568,1085866,0.438,,,,9.326855226,100.789448,36049,0.033198387
Kuwait,1977,,,52343962.83,59.55648754,14137406790,,11335.08933,,,,,68.585,,5.293682132,38225,,,1,0,0,0.742,KWT,0.132,0.568,1153573,0.438,,,,9.335658444,45.37550968,38225,0.033136178
Kuwait,1978,,,94527322.83,60.16158997,15503571644,,11664.94239,,,,,69.012,,4.760787992,39158,,,1,0,0,0.743,KWT,0.132,0.568,1224063,0.438,,,,9.364343246,77.22423015,39158,0.031990184
Kuwait,1979,,,-188156229.5,,24749056549,,17524.35911,,,,,69.677,,3.548528126,37375,,,1,0,0,0.744,KWT,0.132,0.567,1296077,0.438,,,,9.771347141,-145.1736506,37375,0.028837021
Kuwait,1980,,,406959125.9,67.84441662,28638824315,,19170.8946,,,,,70.341,59.11050034,3.313990974,32491,,,1,0,0,0.744,KWT,0.131,0.566,1368680,0.438,,,0.856,9.861148502,297.3369421,32491,0.023738931
Kuwait,1981,,,-150653550,46.83873676,25057990467,,15929.80057,,,,,71.081,,4.127006677,29606,,,1,0,0,0.745,KWT,0.267,0.567,1439334,0.438,,,,9.675946884,-104.6689302,29606,0.020569235
Kuwait,1982,,,107672163,32.69275783,21577153431,,13053.95323,,,,,71.498,,5.954296749,30433,,,1,0,0,0.746,KWT,0.275,0.572,1507636,0.438,,,,9.476846296,71.41787739,30433,0.020185907
Kuwait,1983,,,240156445.6,42.86728897,20871105020,,12022.33202,,,,,72.02,,6.830511261,31756,,,1,0,0,0.747,KWT,0.275,0.572,1576975,0.438,,,,9.394521201,152.289317,31756,0.020137288
Kuwait,1984,,,94574811.79,44.55998241,21700088898,,11962.65511,,,,,72.61,,6.754863813,17021,,,1,0,0,0.748,KWT,0.275,0.572,1652150,0.438,,,,9.389545002,57.24347777,17021,0.010302333
Kuwait,1985,,,69824681.88,35.55765283,21445952793,,11353.22214,,,,,73.074,68.84937286,6.434108527,25773,,,1,0,0,0.749,KWT,0.273,0.572,1735278,0.438,,,0.99318,9.337256872,40.23832601,25773,0.014852375
Kuwait,1986,,,247767795.8,26.9342507,17904010287,,9097.136308,,,,,73.558,,7.236209879,27190,,,1,0,0,0.749,KWT,0.132,0.557,1832302,0.438,,,,9.115714952,135.222139,27190,0.014839257
Kuwait,1987,,,775129120.9,24.19247361,22368684066,,10919.66572,,,,,74.11,,5.976255415,31242,,,1,0,0,0.75,KWT,0.13,0.553,1938916,0.438,,,,9.298320637,399.7744724,31242,0.016113127
Kuwait,1988,,,476652537.3,27.05229691,20690303615,,9717.621803,,,,,74.52,,8.236618742,31455,,,1,0,0,0.751,KWT,0.128,0.553,2034850,0.438,,,0.86674,9.181696197,234.2445572,31455,0.015458142
Kuwait,1989,,,993943017.9,34.46750209,24313821169,,11001.66432,,,,,74.826,,8.539829203,34644,,,1,0,0,0.752,KWT,0.128,0.553,2092786,0.438,,,,9.305801842,474.9377232,34644,0.01655401
Kuwait,1990,,,239205422,39.52293516,18427777778,,11002.06562,,,,41.003,73.281,,48.51726727,-1196051,,,1,0,0,0.752,KWT,0.116,0.445,2095350,0.209,,,,9.305838318,114.1601269,0,0
Kuwait,1991,,,-186443400,13.43626196,11010010088,,8219.492414,,,,40.877,74.216,,117.3498232,460628,,0.891,1,0,0,0.753,KWT,0.121,0.455,2031297,0.209,,,,9.014263736,-91.78539623,460628,0.226765461
Kuwait,1992,,,1210684031,28.8098195,19858555215,,12253.57944,36475.01922,,,40.621,75.691,,31.78602445,52620,,0.814,1,0,0,0.754,KWT,0.246,0.583,,0.695,,,,9.413573372,,52620,
Kuwait,1993,,,639414574.5,40.40870245,23941391391,33.99046756,14477.95107,49032.71845,,,41.026,75.794,,12.44021918,-44820,,0.8,1,0,0,0.754,KWT,0.278,0.573,,0.695,,,,9.580382155,,0,
Kuwait,1994,,,-1519181869,37.72744129,24848483838,8.436165645,15141.30339,54719.50599,,,42.374,75.763,,13.25923878,-42817,,0.7,1,0,0,0.755,KWT,0.278,0.573,,0.695,,,,9.625181612,,0,
Kuwait,1995,,,-1028655870,37.33080039,27187006077,4.858291252,16424.99077,58081.50834,,,43.075,75.537,74.14871979,13.58158131,1693,,0.699,1,0,0,0.756,KWT,0.278,0.573,1605907,0.695,6,,,9.706559281,-640.5451063,1693,0.001054233
Kuwait,1996,,,1392745736,41.17919533,31492419238,0.605127159,18488.86658,57822.70257,,,43.585,75.618,,10.29264847,20602,,0.7,1,0,0,0.756,KWT,0.279,0.573,1626858,0.695,6,,,9.824924023,856.0954527,20602,0.012663674
Kuwait,1997,,,-988960448.8,39.5404805,30350207213,2.473325258,17230.06448,58284.82061,,,43.679,75.879,,8.086475871,20792,,0.7,1,0,0,0.757,KWT,0.28,0.574,1710257,0.695,6,,,9.754411072,-578.2525368,20792,0.012157237
Kuwait,1998,,,-1926133344,29.2043847,25943736431,3.662054728,14258.37266,59149.12125,,,43.781,76.157,,8.796559793,20819,,0.7,1,0,0,0.757,KWT,0.28,0.576,1831121,0.695,6,,,9.565099568,-1051.887529,20819,0.011369538
Kuwait,1999,,,-49274892.58,34.83657357,30122398833,-1.789009125,16044.51136,57093.332,,,43.936,76.416,,7.590223879,20438,,0.7,1,0,0,0.758,KWT,0.279,0.576,1951642,0.695,5,,,9.683122099,-25.24791564,20438,0.010472208
Kuwait,2000,2.20343971,429.5625305,-319476753.6,51.36441136,37718794714,4.694581871,19493.91453,59312.09372,,,44.181,76.722,,7.150148657,19193,,0.8,1,0,0,0.759,KWT,0.279,0.562,2045123,0.695,4,,,9.87785762,-156.2139556,19193,0.009384766
Kuwait,2001,3.18838811,558.3242798,-1802194458,44.08858307,34889597791,0.213332576,17517.72519,59045.26976,,,44.541,76.891,,7.700626085,17088,,0.8,1,0,0,0.759,KWT,0.271,0.562,2103273,0.695,4,,,9.770968515,-856.8523715,17088,0.00812448
Kuwait,2002,3.12468719,581.9777222,-80285803.86,38.12881685,38135756834,3.014283152,18626.7595,60092.76112,,,45.029,76.982,,7.39919407,14550,,1.1,1,0,0,0.76,KWT,0.274,0.564,2136991,0.695,4,,,9.832354509,-37.56955638,14550,0.006808639
Kuwait,2003,2.76216865,628.847168,-4892763859,40.63608851,47874659168,17.32602042,22781.11943,70043.63501,,,45.632,76.985,,6.54392425,11232,,1.3,1,0,0,0.76,KWT,0.277,0.566,2161626,0.695,4,,,10.03368738,-2263.464567,11232,0.005196089
Kuwait,2004,2.35702467,650.5830689,2557516118,46.88247945,59439090601,10.24029806,27601.40006,77375.44305,,,45.935,76.792,,5.804460886,7427,,1.7,1,0,0,0.761,KWT,0.278,0.566,2200498,0.695,4,,,10.22562178,1162.244237,7427,0.003375145
Kuwait,2005,2.01313829,727.7044067,4907876712,54.13842958,80798630137,10.60904498,36144.99495,85033.20517,,,46.099,76.903,91.04250336,4.343025942,68878,,1.493,1,0,0,0.761,KWT,0.299,0.567,2270196,0.695,4,,1.09667,10.49529377,2161.873562,68878,0.030340112
Kuwait,2006,1.8213098,782.6422119,8089222334,51.78200316,1.02E+11,7.514773,42970.66313,89139.78191,,,46.04,76.887,90.82862854,3.542645786,96486,1.906143996,1.3,1,0,0,0.762,KWT,0.299,0.562,2373661,0.695,3,,1.12011,10.66827291,3407.909695,96486,0.040648601
Kuwait,2007,1.92673647,881.1036987,9672642456,48.77371076,1.15E+11,5.991575511,45729.80604,91484.73035,,,46.061,77.017,91.50348663,3.590326759,94844,1.85567145,1.5,1,0,0,0.762,KWT,0.297,0.563,2504026,0.695,3,,1.10282,10.73050558,3862.836271,94844,0.037876604
Kuwait,2008,1.92400301,1069.662598,9096510277,53.46051122,1.47E+11,2.479756943,55595.40848,90355.24368,,,46.281,77.145,91.77864838,3.006072721,93141,1.219267797,1.75,1,0,0,0.763,KWT,0.297,0.564,2656010,0.695,3,,1.12598,10.9258559,3424.878023,93141,0.035068016
Kuwait,2009,2.70638776,1025.880737,7468230975,39.59076405,1.06E+11,-7.076056431,37906.1503,80128.44922,,,46.694,77.442,,3.971806323,90945,0.405594726,1.64,1,0,0,0.763,KWT,0.298,0.564,2821041,0.695,3,0.032,,10.54286865,2647.331597,90945,0.032238099
Kuwait,2010,2.67879915,1050.421265,4585217036,48.82636057,1.15E+11,-2.37026412,39212.63528,75193.7119,,0.57171452,47.285,77.982,92.68093872,3.756148142,94736,0.396425821,1.82,1,0,0,0.764,KWT,0.299,0.562,2991884,0.695,3,,,10.5767543,1532.551742,94736,0.031664329
Kuwait,2011,2.33303547,1143.137939,7513857824,59.06969602,1.54E+11,9.628406975,49010.32037,78780.72849,,,48.035,78.464,,3.501397266,191544,0.40667468,2.033,1,0,0,0.764,KWT,0.298,0.562,3168054,0.695,4,,,10.79978617,2371.758128,191544,0.060461091
Kuwait,2012,2.33311439,1196.207153,3868720778,58.14490732,1.74E+11,6.6258183,51271.14865,81564.6333,,,48.792,78.812,94.96524811,3.41374158,191164,0.427404885,2.318,1,0,0,0.764,KWT,0.292,0.561,3348852,0.695,4,0.011,1.02577,10.84488347,1155.237908,191164,0.057083442
Kuwait,2013,2.48789287,1188.282837,15214373333,56.34265474,1.74E+11,1.149300437,47762.72232,75486.71538,,,49.411,79.164,94.30116272,3.271531827,190228,0.512853077,2.622,1,0,0,0.765,KWT,0.291,0.565,3526382,0.695,3,-0.006,1.12754,10.77400075,4314.442773,190228,0.053944241
Kuwait,2014,2.9159987,1260.875244,12622103205,53.97142231,1.63E+11,0.500876982,43239.81365,68766.26849,,,49.667,79.445,,3.585618421,-84910,0.675375929,2.9,1,0,0,,KWT,0.293,0.562,3690939,0.695,3,,,10.67451696,3419.753945,0,0
Kuwait,2015,4.21497965,1235.618896,5154974475,37.3135995,1.15E+11,0.593019617,29315.19607,46346.70359,,,49.617,79.562,94.470047,5.007469397,259114,1.172728769,2.2,1,0,0,,KWT,0.291,0.563,3835588,0.695,3,,1.11262,10.2858613,1343.985453,259114,0.067555222
Kuwait,2016,4.73096323,1278.632446,6110599562,32.36412559,1.09E+11,2.925868226,27026.6482,43678.51632,,,49.447,79.701,,5.893519443,-90785,1.774941397,2.16,1,0,0,,KWT,0.294,0.563,3956862,0.695,3,,,10.20457863,1544.304442,0,0
Kuwait,2017,4.65326786,1361.482788,6925158962,36.75793361,1.21E+11,-4.712106209,29258.28964,50007.29954,,0.576,49.382,79.781,94.82576752,5.607445364,140685,3.131805019,2.198,1,0,0,,KWT,0.302,0.561,4056102,0.695,4,,1.13452,10.28391822,1707.343396,140685,0.034684779
